,y_hat
1858,5.0
1859,5.0
1860,5.0
1861,5.0
1862,5.0
1863,5.0
1864,5.0
1865,5.0
1866,5.0
1867,5.0
1868,5.0
1869,5.0
1870,5.0
1871,5.0
1872,5.0
1873,5.0
1874,5.0
1875,2.6000000000001076
1876,2.6000000000001076
1877,2.6000000000001076
1878,2.6000000000001076
1879,2.6000000000001076
1880,2.6000000000001076
1881,2.6000000000001076
1882,2.6000000000001076
1883,2.6000000000001076
1884,2.5999999999999996
1885,2.6000000000001076
1886,2.6000000000001076
1887,2.6000000000001076
1888,2.6000000000001076
1889,2.6000000000001076
1890,2.6000000000001076
1891,2.6000000000001076
1892,2.6000000000001076
1893,2.6000000000001076
1894,2.6000000000001076
1895,2.5999999999999996
1896,2.6000000000001076
1897,2.6000000000001076
1898,2.6000000000001076
1899,2.6000000000001076
1900,2.6000000000001076
1901,2.6000000000001076
1902,2.5999999999999996
1903,2.5999999999999996
1904,2.5999999999999996
1905,2.6000000000001076
1906,2.6000000000001076
1907,2.6000000000001076
1908,2.6000000000001076
1909,2.6000000000001076
1910,2.6000000000001076
1911,2.6000000000001076
1912,2.6000000000001076
1913,2.6000000000001076
1914,2.6000000000001076
1915,2.6000000000001076
1916,2.6000000000001076
1917,2.5999999999999996
1918,2.6000000000001076
1919,2.6000000000001076
1920,2.6000000000001076
1921,2.6000000000001076
1922,2.6000000000001076
1923,2.6000000000001076
1924,2.6000000000000023
1925,2.5999999999999996
1926,2.5999999999999996
1927,2.6000000000001076
1928,2.6000000000001076
1929,2.6000000000001076
1930,2.6000000000001076
1931,2.6000000000001076
1932,2.6000000000001076
1933,2.6000000000001076
1934,2.6000000000001076
1935,2.6000000000001076
1936,2.6000000000001076
1937,2.6000000000001076
1938,2.6000000000001076
1939,2.5999999999999996
1940,2.5999999999999996
1941,2.5999999999999996
1942,2.5999999999999996
1943,2.6000000000001076
1944,2.6000000000001076
1945,2.6000000000001076
1946,2.6000000000001076
1947,2.6000000000001076
1948,2.6000000000001076
1949,2.6000000000001076
1950,2.6000000000001076
1951,2.6000000000001076
1952,2.6000000000001076
1953,2.6000000000001076
1954,2.6000000000001076
1955,2.6000000000001076
1956,2.6000000000001076
1957,2.6000000000001076
1958,2.6000000000001076
1959,2.5999999999999996
1960,2.6000000000001076
1961,2.6000000000001076
1962,2.6000000000001076
1963,2.6000000000001076
1964,2.6000000000001076
1965,2.6000000000001076
1966,2.6000000000001076
1967,2.6000000000001076
1968,2.5999999999999996
1969,2.6000000000001076
1970,2.6000000000001076
1971,2.6000000000001076
1972,2.6000000000001076
1973,2.6000000000001076
1974,2.6000000000001076
1975,2.5999999999999996
1976,2.6000000000001076
1977,2.6000000000001076
1978,2.6000000000001076
1979,2.6000000000001076
1980,2.6000000000001076
1981,2.6000000000001076
1982,2.6000000000000023
1983,2.5999999999999996
1984,2.6000000000001076
1985,2.6000000000001076
1986,2.6000000000001076
1987,2.6000000000001076
1988,2.6000000000001076
1989,2.6000000000001076
1990,2.6000000000001076
1991,2.6000000000001076
1992,2.6000000000000023
1993,2.6000000000000023
1994,2.5999999999999996
1995,2.6000000000001076
1996,2.6000000000001076
1997,2.6000000000001076
1998,2.6000000000001076
1999,2.6000000000001076
2000,2.6000000000001076
2001,2.5999999999999996
2002,2.6000000000001076
2003,2.6000000000001076
2004,2.6000000000001076
2005,2.6000000000001076
2006,2.6000000000001076
2007,2.6000000000001076
2008,2.6000000000001076
2009,2.6000000000001076
2010,2.6000000000001076
2011,2.6000000000001076
2012,2.6000000000000023
2013,2.6000000000000023
2014,2.6000000000000023
2015,2.5999999999999996
2016,2.6000000000001076
2017,2.6000000000001076
2018,2.6000000000001076
2019,2.6000000000001076
2020,2.6000000000001076
2021,2.6000000000001076
2022,2.6000000000001076
2023,2.6000000000001076
2024,2.6000000000000023
2025,2.6000000000000023
2026,2.5999999999999996
2027,2.6000000000001076
2028,2.6000000000001076
2029,2.6000000000001076
2030,2.6000000000001076
2031,2.6000000000001076
2032,2.6000000000001076
2033,2.6000000000001076
2034,2.6000000000001076
2035,2.5999999999999996
2036,2.6000000000001076
2037,2.6000000000001076
2038,2.6000000000001076
2039,2.6000000000001076
2040,2.6000000000001076
2041,2.6000000000001076
2042,2.6000000000001076
2043,2.6000000000001076
2044,2.5999999999999996
2045,2.6000000000001076
2046,2.6000000000001076
2047,2.6000000000001076
2048,2.6000000000001076
2049,2.6000000000001076
2050,2.6000000000001076
2051,2.5999999999999996
2052,2.6000000000001076
2053,2.6000000000001076
2054,2.6000000000001076
2055,2.6000000000001076
2056,2.6000000000001076
2057,2.6000000000001076
2058,2.6000000000001076
2059,2.6000000000001076
2060,2.6000000000001076
2061,2.6000000000001076
2062,2.5999999999999996
2063,2.6000000000001076
2064,2.6000000000001076
2065,2.6000000000001076
2066,2.6000000000001076
2067,2.6000000000001076
2068,2.6000000000001076
2069,2.6000000000001076
2070,2.6000000000001076
2071,2.5999999999999996
2072,2.6000000000001076
2073,2.6000000000001076
2074,2.6000000000001076
2075,2.6000000000001076
2076,2.6000000000001076
2077,2.6000000000001076
2078,2.6000000000001076
2079,2.6000000000001076
2080,2.5999999999999996
2081,2.6000000000001076
2082,2.6000000000001076
2083,2.6000000000001076
2084,2.6000000000001076
2085,2.6000000000001076
2086,2.6000000000001076
2087,2.6000000000001076
2088,2.6000000000001076
2089,2.5999999999999996
2090,2.6000000000001076
2091,2.6000000000001076
2092,2.6000000000001076
2093,2.6000000000001076
2094,2.6000000000001076
2095,2.6000000000001076
2096,2.5999999999999996
2097,2.6000000000001076
2098,2.6000000000001076
2099,2.6000000000001076
2100,2.6000000000001076
2101,2.6000000000001076
2102,2.6000000000001076
2103,2.5999999999999996
2104,2.6000000000001076
2105,2.6000000000001076
2106,2.6000000000001076
2107,2.6000000000001076
2108,2.6000000000001076
2109,2.6000000000001076
2110,2.6000000000000023
2111,2.6000000000001076
2112,2.6000000000001076
2113,2.6000000000001076
2114,2.6000000000001076
2115,2.5999999999999996
2116,2.6000000000001076
2117,2.6000000000001076
2118,2.6000000000001076
2119,2.6000000000001076
2120,2.6000000000001076
2121,2.6000000000001076
2122,2.5999999999999996
2123,2.6000000000001076
2124,2.6000000000001076
2125,2.6000000000001076
2126,2.6000000000001076
2127,2.6000000000001076
2128,2.6000000000001076
2129,2.5999999999999996
2130,2.6000000000001076
2131,2.6000000000001076
2132,2.6000000000001076
2133,2.6000000000001076
2134,2.6000000000001076
2135,2.6000000000001076
2136,2.6000000000001076
2137,2.6000000000001076
2138,2.6000000000001076
2139,2.6000000000001076
2140,2.6000000000001076
2141,2.6000000000001076
2142,2.6000000000001076
2143,2.6000000000001076
2144,2.6000000000001076
2145,2.6000000000001076
2146,2.6000000000001076
2147,2.6000000000001076
2148,2.6000000000001076
2149,2.6000000000001076
2150,2.6000000000001076
2151,2.6000000000001076
2152,2.6000000000001076
2153,2.6000000000001076
2154,2.6000000000001076
2155,2.6000000000001076
2156,2.6000000000001076
2157,2.6000000000001076
2158,2.6000000000001076
2159,2.6000000000001076
2160,2.6000000000001076
2161,2.6000000000001076
2162,2.5999999999999996
2163,2.6000000000001076
2164,2.6000000000001076
2165,2.6000000000001076
2166,2.6000000000001076
2167,2.5999999999999996
2168,2.6000000000001076
2169,2.6000000000001076
2170,2.6000000000001076
2171,2.6000000000001076
2172,2.6000000000001076
2173,2.6000000000001076
2174,2.6000000000001076
2175,2.6000000000001076
2176,2.5999999999999996
2177,2.6000000000001076
2178,2.6000000000001076
2179,2.6000000000001076
2180,2.6000000000001076
2181,2.6000000000001076
2182,2.6000000000001076
2183,2.6000000000001076
2184,2.6000000000001076
2185,2.5999999999999996
2186,2.6000000000001076
2187,2.6000000000001076
2188,2.6000000000001076
2189,2.6000000000001076
2190,2.6000000000001076
2191,2.6000000000001076
2192,2.6000000000001076
2193,2.6000000000001076
2194,2.6000000000001076
2195,2.6000000000000023
2196,2.5999999999999996
2197,2.6000000000001076
2198,2.6000000000001076
2199,2.6000000000001076
2200,2.6000000000001076
2201,2.6000000000001076
2202,2.6000000000001076
2203,2.6000000000001076
2204,2.6000000000001076
2205,2.6000000000000023
2206,2.6000000000000023
2207,2.5999999999999996
2208,2.6000000000001076
2209,2.6000000000001076
2210,2.6000000000001076
2211,2.6000000000001076
2212,2.6000000000001076
2213,2.6000000000001076
2214,2.6000000000000023
2215,2.6000000000001076
2216,2.6000000000001076
2217,2.6000000000001076
2218,2.6000000000001076
2219,2.6000000000001076
2220,2.6000000000001076
2221,2.6000000000001076
2222,2.6000000000001076
2223,2.5999999999999996
2224,2.6000000000001076
2225,2.6000000000001076
2226,2.6000000000001076
2227,2.6000000000001076
2228,2.6000000000001076
2229,2.6000000000001076
2230,2.6000000000000023
2231,2.5999999999999996
2232,2.6000000000001076
2233,2.6000000000001076
2234,2.6000000000001076
2235,2.6000000000001076
2236,2.6000000000001076
2237,2.6000000000001076
2238,2.6000000000001076
2239,2.6000000000001076
2240,2.5999999999999996
2241,2.6000000000001076
2242,2.6000000000001076
2243,2.6000000000001076
2244,2.6000000000001076
2245,2.6000000000001076
2246,2.6000000000001076
2247,2.5999999999999996
2248,2.6000000000001076
2249,2.6000000000001076
2250,2.6000000000001076
2251,2.6000000000001076
2252,2.6000000000001076
2253,2.6000000000001076
2254,2.6000000000001076
2255,2.6000000000001076
2256,2.5999999999999996
2257,2.6000000000001076
2258,2.6000000000001076
2259,2.6000000000001076
2260,2.6000000000001076
2261,2.6000000000001076
2262,2.6000000000001076
2263,2.6000000000001076
2264,2.6000000000001076
2265,2.6000000000001076
2266,2.6000000000001076
2267,2.6000000000001076
2268,2.6000000000001076
2269,2.6000000000001076
2270,2.6000000000001076
2271,2.600000000000001
2272,2.6000000000001076
2273,2.5999999999999996
2274,2.6000000000001076
2275,2.6000000000001076
2276,2.6000000000001076
2277,2.6000000000001076
2278,2.6000000000001076
2279,2.6000000000001076
2280,2.6000000000001076
2281,2.6000000000001076
2282,2.5999999999999996
2283,2.6000000000001076
2284,2.6000000000001076
2285,2.6000000000001076
2286,2.6000000000001076
2287,2.6000000000001076
2288,2.6000000000001076
2289,2.6000000000001076
2290,2.6000000000001076
2291,2.5999999999999996
2292,2.6000000000001076
2293,2.6000000000001076
2294,2.6000000000001076
2295,2.6000000000001076
2296,2.5999999999999996
2297,2.6000000000001076
2298,2.6000000000001076
2299,2.6000000000001076
2300,2.6000000000001076
2301,2.6000000000001076
2302,2.6000000000001076
2303,2.6000000000001076
2304,2.6000000000001076
2305,2.6000000000001076
2306,2.6000000000001076
2307,2.6000000000001076
2308,2.6000000000001076
2309,2.6000000000001076
2310,2.6000000000001076
2311,2.5999999999999996
2312,2.6000000000001076
2313,2.6000000000001076
2314,2.6000000000001076
2315,2.6000000000001076
2316,2.6000000000001076
2317,2.6000000000001076
2318,2.6000000000001076
2319,2.6000000000001076
2320,2.6000000000001076
2321,2.6000000000000023
2322,2.6000000000000023
2323,2.5999999999999996
2324,2.6000000000001076
2325,2.6000000000001076
2326,2.5999999999999996
2327,2.6000000000001076
2328,2.6000000000001076
2329,2.6000000000001076
2330,2.6000000000001076
2331,2.6000000000001076
2332,2.6000000000001076
2333,2.6000000000001076
2334,2.6000000000001076
2335,2.6000000000000023
2336,2.6000000000000023
2337,2.5999999999999996
2338,2.6000000000001076
2339,2.6000000000001076
2340,2.6000000000001076
2341,2.6000000000001076
2342,2.6000000000001076
2343,2.6000000000001076
2344,2.6000000000001076
2345,2.6000000000001076
2346,2.6000000000000023
2347,2.6000000000000023
2348,2.5999999999999996
2349,2.6000000000001076
2350,2.6000000000001076
2351,2.6000000000001076
2352,2.6000000000001076
2353,2.6000000000001076
2354,2.6000000000001076
2355,2.5999999999999996
2356,2.6000000000001076
2357,2.6000000000001076
2358,2.6000000000001076
2359,2.6000000000001076
2360,2.6000000000001076
2361,2.6000000000001076
2362,2.6000000000001076
2363,2.6000000000001076
2364,2.6000000000000023
2365,2.6000000000000023
2366,2.5999999999999996
2367,2.6000000000001076
2368,2.6000000000001076
2369,2.6000000000001076
2370,2.6000000000001076
2371,2.6000000000001076
2372,2.6000000000001076
2373,2.6000000000000023
2374,2.5999999999999996
2375,2.6000000000001076
2376,2.6000000000001076
2377,2.6000000000001076
2378,2.6000000000001076
2379,2.5999999999999996
2380,2.6000000000001076
2381,2.6000000000001076
2382,2.6000000000001076
2383,2.6000000000001076
2384,2.6000000000001076
2385,2.6000000000001076
2386,2.6000000000000023
2387,2.5999999999999996
2388,2.6000000000001076
2389,2.6000000000001076
2390,2.6000000000001076
2391,2.6000000000001076
2392,2.6000000000001076
2393,2.6000000000001076
2394,2.5999999999999996
2395,2.5999999999999996
2396,2.5999999999999996
2397,2.6000000000001076
2398,2.6000000000001076
2399,2.6000000000001076
2400,2.6000000000001076
2401,2.6000000000001076
2402,2.6000000000001076
2403,2.6000000000001076
2404,2.6000000000001076
2405,2.6000000000001076
2406,2.6000000000001076
2407,2.6000000000001076
2408,2.6000000000001076
2409,2.6000000000001076
2410,2.6000000000001076
2411,2.6000000000001076
2412,2.6000000000001076
2413,2.6000000000001076
2414,2.6000000000001076
2415,2.6000000000001076
2416,2.6000000000001076
2417,2.6000000000001076
2418,2.6000000000001076
2419,2.6000000000001076
2420,2.6000000000001076
2421,2.5999999999999996
2422,2.6000000000001076
2423,2.6000000000001076
2424,2.6000000000001076
2425,2.6000000000001076
2426,2.5999999999999996
2427,2.6000000000001076
2428,2.6000000000001076
2429,2.6000000000001076
2430,2.6000000000001076
2431,2.5999999999999996
2432,2.6000000000001076
2433,2.6000000000001076
2434,2.6000000000001076
2435,2.6000000000001076
2436,2.5999999999999996
2437,2.6000000000001076
2438,2.6000000000001076
2439,2.6000000000001076
2440,2.6000000000001076
2441,2.6000000000001076
2442,2.6000000000001076
2443,2.6000000000000023
2444,2.5999999999999996
2445,2.6000000000001076
2446,2.6000000000001076
2447,2.6000000000001076
2448,2.6000000000001076
2449,2.6000000000001076
2450,2.6000000000001076
2451,2.6000000000001076
2452,2.6000000000001076
2453,2.5999999999999996
2454,2.6000000000001076
2455,2.6000000000001076
2456,2.5999999999999996
2457,2.5999999999999996
2458,2.6000000000001076
2459,2.6000000000001076
2460,2.6000000000001076
2461,2.6000000000001076
2462,2.6000000000001076
2463,2.6000000000001076
2464,2.6000000000001076
2465,2.6000000000001076
2466,2.5999999999999996
2467,2.6000000000001076
2468,2.6000000000001076
2469,2.6000000000001076
2470,2.6000000000001076
2471,2.6000000000001076
2472,2.6000000000001076
2473,2.6000000000001076
2474,2.6000000000001076
2475,2.6000000000000023
2476,2.6000000000000023
2477,2.5999999999999996
2478,2.6000000000001076
2479,2.6000000000001076
2480,2.6000000000001076
2481,2.6000000000001076
2482,2.6000000000000023
2483,2.6000000000000023
2484,2.6000000000001076
2485,2.6000000000001076
2486,2.6000000000001076
2487,2.6000000000001076
2488,2.6000000000001076
2489,2.6000000000001076
2490,2.5999999999999996
2491,2.6000000000001076
2492,2.6000000000001076
2493,2.6000000000001076
2494,2.6000000000001076
2495,2.6000000000001076
2496,2.6000000000001076
2497,2.6000000000001076
2498,2.6000000000001076
2499,2.5999999999999996
2500,2.6000000000001076
2501,2.6000000000001076
2502,2.6000000000001076
2503,2.6000000000001076
2504,2.6000000000001076
2505,2.6000000000001076
2506,2.6000000000001076
2507,2.6000000000001076
2508,2.5999999999999996
2509,2.6000000000001076
2510,2.6000000000001076
2511,2.6000000000001076
2512,2.6000000000001076
2513,2.6000000000001076
2514,2.6000000000001076
2515,2.6000000000001076
2516,2.6000000000001076
2517,2.6000000000001076
2518,2.6000000000001076
2519,2.6000000000001076
2520,2.6000000000001076
2521,2.6000000000001076
2522,2.6000000000001076
2523,2.6000000000001076
2524,2.6000000000001076
2525,2.5999999999999996
2526,2.6000000000001076
2527,2.6000000000001076
2528,2.6000000000001076
2529,2.6000000000001076
2530,2.6000000000001076
2531,2.6000000000001076
2532,2.6000000000001076
2533,2.6000000000001076
2534,2.5999999999999996
2535,2.6000000000001076
2536,2.6000000000001076
2537,2.6000000000001076
2538,2.6000000000001076
2539,2.6000000000001076
2540,2.6000000000001076
2541,2.6000000000001076
2542,2.6000000000001076
2543,2.5999999999999996
2544,2.6000000000001076
2545,2.6000000000001076
2546,2.6000000000001076
2547,2.6000000000001076
2548,2.6000000000001076
2549,2.6000000000001076
2550,2.6000000000001076
2551,2.6000000000001076
2552,2.6000000000000023
2553,2.6000000000000023
2554,2.5999999999999996
2555,2.6000000000001076
2556,2.6000000000001076
2557,2.6000000000001076
2558,2.6000000000001076
2559,2.6000000000001076
2560,2.6000000000001076
2561,2.6000000000001076
2562,2.6000000000001076
2563,2.6000000000001076
2564,2.6000000000000023
2565,2.5999999999999996
2566,2.6000000000001076
2567,2.6000000000001076
2568,2.6000000000001076
2569,2.6000000000001076
2570,2.6000000000001076
2571,2.6000000000001076
2572,2.6000000000001076
2573,2.6000000000001076
2574,2.6000000000000023
2575,2.6000000000001076
2576,2.6000000000001076
2577,2.6000000000001076
2578,2.6000000000001076
2579,2.6000000000001076
2580,2.6000000000001076
2581,2.5999999999999996
2582,2.6000000000001076
2583,2.6000000000001076
2584,2.6000000000001076
2585,2.6000000000001076
2586,2.6000000000001076
2587,2.6000000000001076
2588,2.6000000000001076
2589,2.6000000000001076
2590,2.6000000000001076
2591,2.6000000000001076
2592,2.6000000000001076
2593,2.6000000000001076
2594,2.6000000000000023
2595,2.6000000000001076
2596,2.6000000000001076
